№ п/п,field,well,Куст,date,d_choke,p_cust,q_ppd
15725,Месторождение,1176,64,14.08.2024,7,198,181
15726,Месторождение,1176,64,15.08.2024,7,199,181
15727,Месторождение,1176,64,16.08.2024,7,198,176
15728,Месторождение,1176,64,17.08.2024,7,192,164
15729,Месторождение,1176,64,18.08.2024,7,182,139
15730,Месторождение,1176,64,19.08.2024,7,182,143
15731,Месторождение,1176,64,20.08.2024,7,189,156
15732,Месторождение,1176,64,21.08.2024,7,185,148
15733,Месторождение,1176,64,22.08.2024,7,189,158
15734,Месторождение,1176,64,23.08.2024,7,194,168
15735,Месторождение,1176,64,24.08.2024,7,185,144
15736,Месторождение,1176,64,25.08.2024,7,197,171
15737,Месторождение,1176,64,26.08.2024,7,194,168
15738,Месторождение,1176,64,27.08.2024,7,190,156
15739,Месторождение,1176,64,28.08.2024,7,199,173
15740,Месторождение,1176,64,29.08.2024,7,200,176
15741,Месторождение,1176,64,30.08.2024,7,190,155
15742,Месторождение,1176,64,31.08.2024,7,190,172
15743,Месторождение,1176,64,01.09.2024,7,196,162
15744,Месторождение,1176,64,02.09.2024,7,196,157
15745,Месторождение,1176,64,03.09.2024,7,196,166
15746,Месторождение,1176,64,04.09.2024,7,194,161
15747,Месторождение,1176,64,05.09.2024,7,196,164
15748,Месторождение,1176,64,06.09.2024,7,196,150
15749,Месторождение,1176,64,07.09.2024,7,196,141
15750,Месторождение,1176,64,08.09.2024,7,196,139
15751,Месторождение,1176,64,09.09.2024,7,196,143
15752,Месторождение,1176,64,10.09.2024,7,196,149
15753,Месторождение,1176,64,11.09.2024,7,198,170
15754,Месторождение,1176,64,12.09.2024,7,194,164
15755,Месторождение,1176,64,13.09.2024,7,195,161
15756,Месторождение,1176,64,14.09.2024,7,194,159
15757,Месторождение,1176,64,15.09.2024,7,195,161
15758,Месторождение,1176,64,16.09.2024,7,192,152
15759,Месторождение,1176,64,17.09.2024,7,194,157
15760,Месторождение,1176,64,18.09.2024,7,192,153
15761,Месторождение,1176,64,19.09.2024,7,186,141
15762,Месторождение,1176,64,20.09.2024,7,190,152
15763,Месторождение,1176,64,21.09.2024,7,194,159
15764,Месторождение,1176,64,22.09.2024,7,195,162
15765,Месторождение,1176,64,23.09.2024,7,196,164
15766,Месторождение,1176,64,24.09.2024,7,196,163
15767,Месторождение,1176,64,25.09.2024,7,194,160
15768,Месторождение,1176,64,26.09.2024,7,198,168
15769,Месторождение,1176,64,27.09.2024,7,196,164
15770,Месторождение,1176,64,28.09.2024,7,196,163
15771,Месторождение,1176,64,29.09.2024,7,195,161
15772,Месторождение,1176,64,30.09.2024,7,193,153
15773,Месторождение,1176,64,01.10.2024,7,196,161
15774,Месторождение,1176,64,02.10.2024,7,197,163
15775,Месторождение,1176,64,03.10.2024,7,197,164
15776,Месторождение,1176,64,04.10.2024,7,196,161
15777,Месторождение,1176,64,05.10.2024,7,196,161
15778,Месторождение,1176,64,06.10.2024,7,196,160
15779,Месторождение,1176,64,07.10.2024,7,194,156
15780,Месторождение,1176,64,08.10.2024,7,184,131
15781,Месторождение,1176,64,09.10.2024,7,186,137
15782,Месторождение,1176,64,10.10.2024,7,173,105
15783,Месторождение,1176,64,11.10.2024,7,182,132
15784,Месторождение,1176,64,12.10.2024,7,182,135
15785,Месторождение,1176,64,13.10.2024,7,182,132
15786,Месторождение,1176,64,14.10.2024,7,189,150
15787,Месторождение,1176,64,15.10.2024,7,176,117
15788,Месторождение,1176,64,16.10.2024,7,178,126
15789,Месторождение,1176,64,17.10.2024,7,186,143
15790,Месторождение,1176,64,18.10.2024,7,188,147
15791,Месторождение,1176,64,19.10.2024,7,184,138
15792,Месторождение,1176,64,20.10.2024,7,188,146
15793,Месторождение,1176,64,21.10.2024,7,183,133
15794,Месторождение,1176,64,22.10.2024,7,183,138
15795,Месторождение,1176,64,23.10.2024,7,187,144
15796,Месторождение,1176,64,24.10.2024,7,187,142
15797,Месторождение,1176,64,25.10.2024,7,188,146
15798,Месторождение,1176,64,26.10.2024,7,190,150
15799,Месторождение,1176,64,27.10.2024,7,191,153
15800,Месторождение,1176,64,28.10.2024,7,191,153
15801,Месторождение,1176,64,29.10.2024,7,192,153
15802,Месторождение,1176,64,30.10.2024,7,192,152
15803,Месторождение,1176,64,31.10.2024,7,192,153
15804,Месторождение,1176,64,01.11.2024,7,192,152
15805,Месторождение,1176,64,02.11.2024,7,192,152
15806,Месторождение,1176,64,03.11.2024,7,191,151
15807,Месторождение,1176,64,04.11.2024,7,192,152
15808,Месторождение,1176,64,05.11.2024,7,192,153
15809,Месторождение,1176,64,06.11.2024,7,192,152
15810,Месторождение,1176,64,07.11.2024,7,192,137
15811,Месторождение,1176,64,08.11.2024,7,192,129
15812,Месторождение,1176,64,09.11.2024,7,193,157
15813,Месторождение,1176,64,10.11.2024,7,192,154
15814,Месторождение,1176,64,11.11.2024,7,193,155
15815,Месторождение,1176,64,12.11.2024,7,193,157
15816,Месторождение,1176,64,13.11.2024,3,194,91
15817,Месторождение,1176,64,14.11.2024,3,192,84
15818,Месторождение,1176,64,15.11.2024,3,192,78
15819,Месторождение,1176,64,16.11.2024,3,196,89
15820,Месторождение,1176,64,17.11.2024,3,196,89
15821,Месторождение,1176,64,18.11.2024,3,195,88
15822,Месторождение,1176,64,19.11.2024,3,194,87
15823,Месторождение,1176,64,20.11.2024,3,194,87
15824,Месторождение,1176,64,21.11.2024,3,195,89
15825,Месторождение,1176,64,22.11.2024,3,195,89
15826,Месторождение,1176,64,23.11.2024,3,193,88
15827,Месторождение,1176,64,24.11.2024,3,191,86
15828,Месторождение,1176,64,25.11.2024,3,191,85
15829,Месторождение,1176,64,26.11.2024,6,191,115
15830,Месторождение,1176,64,27.11.2024,6,191,162
15831,Месторождение,1176,64,28.11.2024,6,192,164
15832,Месторождение,1176,64,29.11.2024,6,192,165
15833,Месторождение,1176,64,30.11.2024,6,193,165
15834,Месторождение,1176,64,01.12.2024,6,193,164
15835,Месторождение,1176,64,02.12.2024,6,193,164
15836,Месторождение,1176,64,03.12.2024,6,193,162
15837,Месторождение,1176,64,04.12.2024,6,193,163
15838,Месторождение,1176,64,05.12.2024,6,192,160
15839,Месторождение,1176,64,06.12.2024,6,192,160
15840,Месторождение,1176,64,07.12.2024,6,193,163
15841,Месторождение,1176,64,08.12.2024,6,193,163
15842,Месторождение,1176,64,09.12.2024,6,193,162
15843,Месторождение,1176,64,10.12.2024,6,193,162
15844,Месторождение,1176,64,11.12.2024,6,190,157
15845,Месторождение,1176,64,12.12.2024,6,189,154
15846,Месторождение,1176,64,13.12.2024,6,191,159
15847,Месторождение,1176,64,14.12.2024,6,191,158
15848,Месторождение,1176,64,15.12.2024,6,191,157
15849,Месторождение,1176,64,16.12.2024,6,190,154
15850,Месторождение,1176,64,17.12.2024,6,190,157
15851,Месторождение,1176,64,18.12.2024,6,190,136
15852,Месторождение,1176,64,19.12.2024,6,190,148
15853,Месторождение,1176,64,20.12.2024,6,189,157
15854,Месторождение,1176,64,21.12.2024,6,189,155
15855,Месторождение,1176,64,22.12.2024,6,189,154
15856,Месторождение,1176,64,23.12.2024,6,189,157
15857,Месторождение,1176,64,24.12.2024,6,188,155
15858,Месторождение,1176,64,25.12.2024,6,188,154
15859,Месторождение,1176,64,26.12.2024,6,188,155
15860,Месторождение,1176,64,27.12.2024,6,190,158
15861,Месторождение,1176,64,28.12.2024,6,184,143
15862,Месторождение,1176,64,29.12.2024,6,187,153
15863,Месторождение,1176,64,30.12.2024,6,187,158
15864,Месторождение,1176,64,31.12.2024,6,187,159
15865,Месторождение,1176,64,01.01.2025,6,189,157
15866,Месторождение,1176,64,02.01.2025,6,191,162
15867,Месторождение,1176,64,03.01.2025,6,186,150
15868,Месторождение,1176,64,04.01.2025,6,186,150
15869,Месторождение,1176,64,05.01.2025,6,190,162
15870,Месторождение,1176,64,06.01.2025,6,190,160
15871,Месторождение,1176,64,07.01.2025,6,190,159
15872,Месторождение,1176,64,08.01.2025,6,190,160
15873,Месторождение,1176,64,09.01.2025,6,190,160
15874,Месторождение,1176,64,10.01.2025,6,191,161
15875,Месторождение,1176,64,11.01.2025,6,187,153
15876,Месторождение,1176,64,12.01.2025,6,190,161
15877,Месторождение,1176,64,13.01.2025,6,190,158
15878,Месторождение,1176,64,14.01.2025,6,190,158
15879,Месторождение,1176,64,15.01.2025,6,191,158
15880,Месторождение,1176,64,16.01.2025,6,191,159
15881,Месторождение,1176,64,17.01.2025,6,191,157
15882,Месторождение,1176,64,18.01.2025,6,190,156
15883,Месторождение,1176,64,19.01.2025,6,192,159
15884,Месторождение,1176,64,20.01.2025,6,192,159
15885,Месторождение,1176,64,21.01.2025,6,192,161
15886,Месторождение,1176,64,22.01.2025,6,192,159
15887,Месторождение,1176,64,23.01.2025,6,191,158
15888,Месторождение,1176,64,24.01.2025,6,191,158
15889,Месторождение,1176,64,25.01.2025,6,193,157
15890,Месторождение,1176,64,26.01.2025,6,193,158
15891,Месторождение,1176,64,27.01.2025,6,193,158
15892,Месторождение,1176,64,28.01.2025,6,193,157
15893,Месторождение,1176,64,29.01.2025,6,191,155
15894,Месторождение,1176,64,30.01.2025,6,190,154
15895,Месторождение,1176,64,31.01.2025,6,192,152
15896,Месторождение,1176,64,01.02.2025,6,189,152
15897,Месторождение,1176,64,02.02.2025,6,190,153
15898,Месторождение,1176,64,03.02.2025,6,190,122
15899,Месторождение,1176,64,04.02.2025,6,188,143
15900,Месторождение,1176,64,05.02.2025,6,188,142
15901,Месторождение,1176,64,06.02.2025,6,189,146
15902,Месторождение,1176,64,07.02.2025,6,190,147
15903,Месторождение,1176,64,08.02.2025,6,190,146
15904,Месторождение,1176,64,09.02.2025,6,190,145
15905,Месторождение,1176,64,10.02.2025,6,189,144
15906,Месторождение,1176,64,11.02.2025,6,189,143
15907,Месторождение,1176,64,12.02.2025,6,188,141
15908,Месторождение,1176,64,13.02.2025,6,189,142
15909,Месторождение,1176,64,14.02.2025,6,190,143
15910,Месторождение,1176,64,15.02.2025,6,187,140
15911,Месторождение,1176,64,16.02.2025,6,188,139
15912,Месторождение,1176,64,17.02.2025,6,190,145
15913,Месторождение,1176,64,18.02.2025,6,189,144
15914,Месторождение,1176,64,19.02.2025,6,190,146
15915,Месторождение,1176,64,20.02.2025,6,190,148
15916,Месторождение,1176,64,21.02.2025,6,190,147
15917,Месторождение,1176,64,22.02.2025,6,191,149
15918,Месторождение,1176,64,23.02.2025,6,192,152
15919,Месторождение,1176,64,24.02.2025,6,192,153
15920,Месторождение,1176,64,25.02.2025,6,192,156
15921,Месторождение,1176,64,26.02.2025,6,192,152
15922,Месторождение,1176,64,27.02.2025,6,192,156
15923,Месторождение,1176,64,28.02.2025,6,192,157
15924,Месторождение,1176,64,01.03.2025,6,196,159
15925,Месторождение,1176,64,02.03.2025,6,196,160
15926,Месторождение,1176,64,03.03.2025,6,196,160
15927,Месторождение,1176,64,04.03.2025,6,196,160
15928,Месторождение,1176,64,05.03.2025,6,196,160
15929,Месторождение,1176,64,06.03.2025,6,195,161
15930,Месторождение,1176,64,07.03.2025,6,196,163
15931,Месторождение,1176,64,08.03.2025,6,197,164
15932,Месторождение,1176,64,09.03.2025,6,197,163
15933,Месторождение,1176,64,10.03.2025,6,196,160
15934,Месторождение,1176,64,11.03.2025,6,194,157
15935,Месторождение,1176,64,12.03.2025,6,194,157
15936,Месторождение,1176,64,13.03.2025,6,194,155
15937,Месторождение,1176,64,14.03.2025,6,194,155
15938,Месторождение,1176,64,15.03.2025,6,194,155
15939,Месторождение,1176,64,16.03.2025,6,194,155
15940,Месторождение,1176,64,17.03.2025,6,194,153
15941,Месторождение,1176,64,18.03.2025,6,194,153
15942,Месторождение,1176,64,19.03.2025,6,194,153
15943,Месторождение,1176,64,20.03.2025,6,194,152
15944,Месторождение,1176,64,21.03.2025,6,193,150
15945,Месторождение,1176,64,22.03.2025,6,193,150
15946,Месторождение,1176,64,23.03.2025,6,193,150
15947,Месторождение,1176,64,24.03.2025,6,193,150
15948,Месторождение,1176,64,25.03.2025,6,194,151
15949,Месторождение,1176,64,26.03.2025,6,194,148
15950,Месторождение,1176,64,27.03.2025,6,194,148
15951,Месторождение,1176,64,28.03.2025,6,194,150
15952,Месторождение,1176,64,29.03.2025,6,194,147
15953,Месторождение,1176,64,30.03.2025,6,194,141
15954,Месторождение,1176,64,31.03.2025,6,194,152
15955,Месторождение,1176,64,01.04.2025,6,195,155
15956,Месторождение,1176,64,02.04.2025,6,195,155
15957,Месторождение,1176,64,03.04.2025,6,195,157
15958,Месторождение,1176,64,04.04.2025,6,196,160
15959,Месторождение,1176,64,05.04.2025,6,196,159
15960,Месторождение,1176,64,06.04.2025,6,196,160
15961,Месторождение,1176,64,07.04.2025,6,195,159
15962,Месторождение,1176,64,08.04.2025,6,193,154
15963,Месторождение,1176,64,09.04.2025,6,197,164
15964,Месторождение,1176,64,10.04.2025,6,197,164
15965,Месторождение,1176,64,11.04.2025,6,196,164
15966,Месторождение,1176,64,12.04.2025,6,196,162
15967,Месторождение,1176,64,13.04.2025,6,197,165
15968,Месторождение,1176,64,14.04.2025,6,197,165
15969,Месторождение,1176,64,15.04.2025,6,197,168
15970,Месторождение,1176,64,16.04.2025,6,197,167
15971,Месторождение,1176,64,17.04.2025,6,198,167
15972,Месторождение,1176,64,18.04.2025,6,198,168
15973,Месторождение,1176,64,19.04.2025,6,198,169
15974,Месторождение,1176,64,20.04.2025,6,198,169
15975,Месторождение,1176,64,21.04.2025,6,198,168
15976,Месторождение,1176,64,22.04.2025,6,198,170
15977,Месторождение,1176,64,23.04.2025,6,198,171
15978,Месторождение,1176,64,24.04.2025,6,198,171
15979,Месторождение,1176,64,25.04.2025,6,198,170
15980,Месторождение,1176,64,26.04.2025,6,198,169
15981,Месторождение,1176,64,27.04.2025,6,198,169
15982,Месторождение,1176,64,28.04.2025,6,198,168
15983,Месторождение,1176,64,29.04.2025,6,198,170
15984,Месторождение,1176,64,30.04.2025,6,198,170
15985,Месторождение,1176,64,01.05.2025,6,198,171
15986,Месторождение,1311,70,01.06.2023,3,199,135
15987,Месторождение,1311,70,02.06.2023,3,194,123
15988,Месторождение,1311,70,03.06.2023,3,194,125
15989,Месторождение,1311,70,04.06.2023,3,194,112
15990,Месторождение,1311,70,05.06.2023,3,190,119
15991,Месторождение,1311,70,06.06.2023,3,192,127
15992,Месторождение,1311,70,07.06.2023,3,193,119
15993,Месторождение,1311,70,08.06.2023,3,193,107
15994,Месторождение,1311,70,09.06.2023,3,193,109
15995,Месторождение,1311,70,10.06.2023,3,193,110
15996,Месторождение,1311,70,11.06.2023,3,193,110
15997,Месторождение,1311,70,12.06.2023,3,193,110
15998,Месторождение,1311,70,13.06.2023,3,193,110
15999,Месторождение,1311,70,14.06.2023,3,193,113
16000,Месторождение,1311,70,15.06.2023,3,193,126
16001,Месторождение,1311,70,16.06.2023,3,193,137
16002,Месторождение,1311,70,17.06.2023,3,200,133
16003,Месторождение,1311,70,18.06.2023,3,200,135
16004,Месторождение,1311,70,19.06.2023,3,200,135
16005,Месторождение,1311,70,20.06.2023,3,200,140
16006,Месторождение,1311,70,21.06.2023,3,200,144
16007,Месторождение,1311,70,22.06.2023,3,201,145
16008,Месторождение,1311,70,23.06.2023,3,201,123
16009,Месторождение,1311,70,24.06.2023,3,201,120
16010,Месторождение,1311,70,25.06.2023,3,201,125
16011,Месторождение,1311,70,26.06.2023,3,201,125
16012,Месторождение,1311,70,27.06.2023,3,200,130
16013,Месторождение,1311,70,28.06.2023,3,202,151
16014,Месторождение,1311,70,29.06.2023,3,202,165
16015,Месторождение,1311,70,30.06.2023,3,202,156
16016,Месторождение,1311,70,01.07.2023,3,201,160
16017,Месторождение,1311,70,02.07.2023,3,201,124
16018,Месторождение,1311,70,03.07.2023,3,202,124
16019,Месторождение,1311,70,04.07.2023,3,202,125
16020,Месторождение,1311,70,05.07.2023,3,202,126
16021,Месторождение,1311,70,06.07.2023,3,201,130
16022,Месторождение,1311,70,07.07.2023,3,201,130
16023,Месторождение,1311,70,08.07.2023,3,201,140
16024,Месторождение,1311,70,09.07.2023,3,201,145
16025,Месторождение,1311,70,10.07.2023,3,200,152
16026,Месторождение,1311,70,11.07.2023,3,200,156
16027,Месторождение,1311,70,12.07.2023,3,201,151
16028,Месторождение,1311,70,13.07.2023,3,200,164
16029,Месторождение,1311,70,14.07.2023,3,196,173
16030,Месторождение,1311,70,15.07.2023,3,196,180
16031,Месторождение,1311,70,16.07.2023,3,196,175
16032,Месторождение,1311,70,17.07.2023,3,196,180
16033,Месторождение,1311,70,18.07.2023,3,198,179
16034,Месторождение,1311,70,19.07.2023,3,198,171
16035,Месторождение,1311,70,20.07.2023,3,198,102
16036,Месторождение,1311,70,21.07.2023,3,198,115
16037,Месторождение,1311,70,22.07.2023,3,198,110
16038,Месторождение,1311,70,23.07.2023,3,198,100
16039,Месторождение,1311,70,24.07.2023,3,199,179
16040,Месторождение,1311,70,25.07.2023,3,198,179
16041,Месторождение,1311,70,26.07.2023,3,197,180
16042,Месторождение,1311,70,27.07.2023,3,196,124
16043,Месторождение,1311,70,28.07.2023,3,197,132
16044,Месторождение,1311,70,29.07.2023,3,198,156
16045,Месторождение,1311,70,30.07.2023,3,198,164
16046,Месторождение,1311,70,31.07.2023,3,197,172
16047,Месторождение,1311,70,01.08.2023,3,198,156
16048,Месторождение,1311,70,02.08.2023,3,198,157
16049,Месторождение,1311,70,03.08.2023,3,198,165
16050,Месторождение,1311,70,04.08.2023,3,198,168
16051,Месторождение,1311,70,05.08.2023,3,199,173
16052,Месторождение,1311,70,06.08.2023,3,199,169
16053,Месторождение,1311,70,07.08.2023,3,199,149
16054,Месторождение,1311,70,08.08.2023,3,199,143
16055,Месторождение,1311,70,09.08.2023,3,199,161
16056,Месторождение,1311,70,10.08.2023,3,198,162
16057,Месторождение,1311,70,11.08.2023,3,198,157
16058,Месторождение,1311,70,12.08.2023,3,198,172
16059,Месторождение,1311,70,13.08.2023,3,198,133
16060,Месторождение,1311,70,14.08.2023,3,198,128
16061,Месторождение,1311,70,15.08.2023,3,198,145
16062,Месторождение,1311,70,16.08.2023,3,198,154
16063,Месторождение,1311,70,17.08.2023,3,198,143
16064,Месторождение,1311,70,18.08.2023,3,199,140
16065,Месторождение,1311,70,19.08.2023,3,196,132
16066,Месторождение,1311,70,20.08.2023,3,197,141
16067,Месторождение,1311,70,21.08.2023,3,198,142
16068,Месторождение,1311,70,22.08.2023,3,198,126
16069,Месторождение,1311,70,23.08.2023,3,198,116
16070,Месторождение,1311,70,24.08.2023,3,201,116
16071,Месторождение,1311,70,25.08.2023,3,202,117
16072,Месторождение,1311,70,26.08.2023,3,201,117
16073,Месторождение,1311,70,27.08.2023,3,201,119
16074,Месторождение,1311,70,28.08.2023,3,202,117
16075,Месторождение,1311,70,29.08.2023,3,201,120
16076,Месторождение,1311,70,30.08.2023,3,200,116
16077,Месторождение,1311,70,31.08.2023,3,200,116
16078,Месторождение,1311,70,01.09.2023,3,202,116
16079,Месторождение,1311,70,02.09.2023,3,201,117
16080,Месторождение,1311,70,03.09.2023,3,201,54
16081,Месторождение,1311,70,04.09.2023,3,0,0
16082,Месторождение,1311,70,05.09.2023,3,0,0
16083,Месторождение,1311,70,06.09.2023,3,0,0
16084,Месторождение,1311,70,07.09.2023,3,0,0
16085,Месторождение,1311,70,08.09.2023,3,0,0
16086,Месторождение,1311,70,09.09.2023,3,0,0
16087,Месторождение,1311,70,10.09.2023,3,0,0
16088,Месторождение,1311,70,11.09.2023,3,0,0
16089,Месторождение,1311,70,12.09.2023,3,201,139
16090,Месторождение,1311,70,13.09.2023,3,198,141
16091,Месторождение,1311,70,14.09.2023,3,199,142
16092,Месторождение,1311,70,15.09.2023,3,199,143
16093,Месторождение,1311,70,16.09.2023,3,200,132
16094,Месторождение,1311,70,17.09.2023,3,200,138
16095,Месторождение,1311,70,18.09.2023,3,200,148
16096,Месторождение,1311,70,19.09.2023,3,200,122
16097,Месторождение,1311,70,20.09.2023,3,199,151
16098,Месторождение,1311,70,21.09.2023,3,200,150
16099,Месторождение,1311,70,22.09.2023,3,200,142
16100,Месторождение,1311,70,23.09.2023,3,200,147
16101,Месторождение,1311,70,24.09.2023,3,199,144
16102,Месторождение,1311,70,25.09.2023,3,200,142
16103,Месторождение,1311,70,26.09.2023,3,200,151
16104,Месторождение,1311,70,27.09.2023,3,202,143
16105,Месторождение,1311,70,28.09.2023,3,201,144
16106,Месторождение,1311,70,29.09.2023,3,201,148
16107,Месторождение,1311,70,30.09.2023,3,201,142
16108,Месторождение,1311,70,01.10.2023,3,201,141
16109,Месторождение,1311,70,02.10.2023,3,200,150
16110,Месторождение,1311,70,03.10.2023,3,195,160
16111,Месторождение,1311,70,04.10.2023,3,196,165
16112,Месторождение,1311,70,05.10.2023,3,196,163
16113,Месторождение,1311,70,06.10.2023,3,196,162
16114,Месторождение,1311,70,07.10.2023,3,195,162
16115,Месторождение,1311,70,08.10.2023,3,195,157
16116,Месторождение,1311,70,09.10.2023,3,195,155
16117,Месторождение,1311,70,10.10.2023,3,195,153
16118,Месторождение,1311,70,11.10.2023,3,196,143
16119,Месторождение,1311,70,12.10.2023,3,196,146
16120,Месторождение,1311,70,13.10.2023,3,198,162
16121,Месторождение,1311,70,14.10.2023,3,197,153
16122,Месторождение,1311,70,15.10.2023,3,197,151
16123,Месторождение,1311,70,16.10.2023,3,197,150
16124,Месторождение,1311,70,17.10.2023,3,197,149
16125,Месторождение,1311,70,18.10.2023,3,197,154
16126,Месторождение,1311,70,19.10.2023,3,197,164
16127,Месторождение,1311,70,20.10.2023,3,194,162
16128,Месторождение,1311,70,21.10.2023,3,192,147
16129,Месторождение,1311,70,22.10.2023,3,192,136
16130,Месторождение,1311,70,23.10.2023,3,192,131
16131,Месторождение,1311,70,24.10.2023,3,191,130
16132,Месторождение,1311,70,25.10.2023,3,190,130
16133,Месторождение,1311,70,26.10.2023,3,190,129
16134,Месторождение,1311,70,27.10.2023,3,190,130
16135,Месторождение,1311,70,28.10.2023,3,190,135
16136,Месторождение,1311,70,29.10.2023,3,191,129
16137,Месторождение,1311,70,30.10.2023,3,191,128
16138,Месторождение,1311,70,31.10.2023,3,192,132
16139,Месторождение,1311,70,01.11.2023,3,192,130
16140,Месторождение,1311,70,02.11.2023,3,191,128
16141,Месторождение,1311,70,03.11.2023,3,192,128
16142,Месторождение,1311,70,04.11.2023,3,191,130
16143,Месторождение,1311,70,05.11.2023,3,192,127
16144,Месторождение,1311,70,06.11.2023,3,192,131
16145,Месторождение,1311,70,07.11.2023,3,192,124
16146,Месторождение,1311,70,08.11.2023,3,192,133
16147,Месторождение,1311,70,09.11.2023,3,192,131
16148,Месторождение,1311,70,10.11.2023,3,193,132
16149,Месторождение,1311,70,11.11.2023,3,193,142
16150,Месторождение,1311,70,12.11.2023,3,192,161
16151,Месторождение,1311,70,13.11.2023,3,192,167
16152,Месторождение,1311,70,14.11.2023,3,196,166
16153,Месторождение,1311,70,15.11.2023,3,199,163
16154,Месторождение,1311,70,16.11.2023,3,199,169
16155,Месторождение,1311,70,17.11.2023,3,198,172
16156,Месторождение,1311,70,18.11.2023,3,199,167
16157,Месторождение,1311,70,19.11.2023,3,200,171
16158,Месторождение,1311,70,20.11.2023,3,200,167
16159,Месторождение,1311,70,21.11.2023,3,199,168
16160,Месторождение,1311,70,22.11.2023,3,199,167
16161,Месторождение,1311,70,23.11.2023,3,200,168
16162,Месторождение,1311,70,24.11.2023,3,200,167
16163,Месторождение,1311,70,25.11.2023,3,200,169
16164,Месторождение,1311,70,26.11.2023,3,200,196
16165,Месторождение,1311,70,27.11.2023,3,199,196
16166,Месторождение,1311,70,28.11.2023,3,200,198
16167,Месторождение,1311,70,29.11.2023,3,200,201
16168,Месторождение,1311,70,30.11.2023,3,199,201
16169,Месторождение,1311,70,01.12.2023,3,199,196
16170,Месторождение,1311,70,02.12.2023,3,199,191
16171,Месторождение,1311,70,03.12.2023,3,200,187
16172,Месторождение,1311,70,04.12.2023,3,200,184
16173,Месторождение,1311,70,05.12.2023,3,199,192
16174,Месторождение,1311,70,06.12.2023,3,199,194
16175,Месторождение,1311,70,07.12.2023,3,199,189
16176,Месторождение,1311,70,08.12.2023,3,200,185
16177,Месторождение,1311,70,09.12.2023,3,200,190
16178,Месторождение,1311,70,10.12.2023,3,200,192
16179,Месторождение,1311,70,11.12.2023,3,200,188
16180,Месторождение,1311,70,12.12.2023,3,199,183
16181,Месторождение,1311,70,13.12.2023,3,200,186
16182,Месторождение,1311,70,14.12.2023,3,200,190
16183,Месторождение,1311,70,15.12.2023,3,201,193
16184,Месторождение,1311,70,16.12.2023,3,200,193
16185,Месторождение,1311,70,17.12.2023,3,201,194
16186,Месторождение,1311,70,18.12.2023,3,200,194
16187,Месторождение,1311,70,19.12.2023,3,199,194
16188,Месторождение,1311,70,20.12.2023,3,199,194
16189,Месторождение,1311,70,21.12.2023,3,199,197
16190,Месторождение,1311,70,22.12.2023,4,199,218
16191,Месторождение,1311,70,23.12.2023,4,199,300
16192,Месторождение,1311,70,24.12.2023,4,197,300
16193,Месторождение,1311,70,25.12.2023,4,198,298
16194,Месторождение,1311,70,26.12.2023,4,198,298
16195,Месторождение,1311,70,27.12.2023,4,198,297
16196,Месторождение,1311,70,28.12.2023,4,199,297
16197,Месторождение,1311,70,29.12.2023,4,198,298
16198,Месторождение,1311,70,30.12.2023,4,199,299
16199,Месторождение,1311,70,31.12.2023,4,198,298
16200,Месторождение,1311,70,01.01.2024,4,198,300
16201,Месторождение,1311,70,02.01.2024,4,199,300
16202,Месторождение,1311,70,03.01.2024,4,201,300
16203,Месторождение,1311,70,04.01.2024,4,200,298
16204,Месторождение,1311,70,05.01.2024,4,200,295
16205,Месторождение,1311,70,06.01.2024,4,201,292
16206,Месторождение,1311,70,07.01.2024,4,201,294
16207,Месторождение,1311,70,08.01.2024,4,201,292
16208,Месторождение,1311,70,09.01.2024,4,201,292
16209,Месторождение,1311,70,10.01.2024,4,201,309
16210,Месторождение,1311,70,11.01.2024,4,201,301
16211,Месторождение,1311,70,12.01.2024,4,202,278
16212,Месторождение,1311,70,13.01.2024,4,202,250
16213,Месторождение,1311,70,14.01.2024,4,202,256
16214,Месторождение,1311,70,15.01.2024,4,201,255
16215,Месторождение,1311,70,16.01.2024,4,201,268
16216,Месторождение,1311,70,17.01.2024,4,201,278
16217,Месторождение,1311,70,18.01.2024,4,201,284
16218,Месторождение,1311,70,19.01.2024,4,200,282
16219,Месторождение,1311,70,20.01.2024,4,201,283
16220,Месторождение,1311,70,21.01.2024,4,202,284
16221,Месторождение,1311,70,22.01.2024,4,201,281
16222,Месторождение,1311,70,23.01.2024,4,200,284
16223,Месторождение,1311,70,24.01.2024,4,200,286
16224,Месторождение,1311,70,25.01.2024,4,200,284
16225,Месторождение,1311,70,26.01.2024,4,200,287
16226,Месторождение,1311,70,27.01.2024,4,200,289
16227,Месторождение,1311,70,28.01.2024,4,200,291
16228,Месторождение,1311,70,29.01.2024,4,200,276
16229,Месторождение,1311,70,30.01.2024,4,200,277
16230,Месторождение,1311,70,31.01.2024,4,200,276
16231,Месторождение,1311,70,01.02.2024,4,200,276
16232,Месторождение,1311,70,02.02.2024,4,200,277
16233,Месторождение,1311,70,03.02.2024,4,200,277
16234,Месторождение,1311,70,04.02.2024,4,200,277
16235,Месторождение,1311,70,05.02.2024,4,200,278
16236,Месторождение,1311,70,06.02.2024,4,201,279
16237,Месторождение,1311,70,07.02.2024,4,199,279
16238,Месторождение,1311,70,08.02.2024,4,198,279
16239,Месторождение,1311,70,09.02.2024,4,196,289
16240,Месторождение,1311,70,10.02.2024,4,197,295
16241,Месторождение,1311,70,11.02.2024,4,197,298
