№ п/п,field,well,Куст,date,d_choke,p_cust,q_ppd
17117,Вынгапуровское,1329,73,01.09.2024,5,199,265
17118,Вынгапуровское,1329,73,02.09.2024,5,199,265
17119,Вынгапуровское,1329,73,03.09.2024,5,199,263
17120,Вынгапуровское,1329,73,04.09.2024,5,199,260
17121,Вынгапуровское,1329,73,05.09.2024,5,199,260
17122,Вынгапуровское,1329,73,06.09.2024,5,199,256
17123,Вынгапуровское,1329,73,07.09.2024,5,199,253
17124,Вынгапуровское,1329,73,08.09.2024,5,199,251
17125,Вынгапуровское,1329,73,09.09.2024,5,199,250
17126,Вынгапуровское,1329,73,10.09.2024,5,199,251
17127,Вынгапуровское,1329,73,11.09.2024,5,199,257
17128,Вынгапуровское,1329,73,12.09.2024,5,199,259
17129,Вынгапуровское,1329,73,13.09.2024,5,199,259
17130,Вынгапуровское,1329,73,14.09.2024,5,199,254
17131,Вынгапуровское,1329,73,15.09.2024,5,199,254
17132,Вынгапуровское,1329,73,16.09.2024,5,199,250
17133,Вынгапуровское,1329,73,17.09.2024,5,199,255
17134,Вынгапуровское,1329,73,18.09.2024,5,199,253
17135,Вынгапуровское,1329,73,19.09.2024,5,199,251
17136,Вынгапуровское,1329,73,20.09.2024,5,199,255
17137,Вынгапуровское,1329,73,21.09.2024,5,199,257
17138,Вынгапуровское,1329,73,22.09.2024,5,199,255
17139,Вынгапуровское,1329,73,23.09.2024,5,199,256
17140,Вынгапуровское,1329,73,24.09.2024,5,199,255
17141,Вынгапуровское,1329,73,25.09.2024,5,199,256
17142,Вынгапуровское,1329,73,26.09.2024,5,199,259
17143,Вынгапуровское,1329,73,27.09.2024,5,199,256
17144,Вынгапуровское,1329,73,28.09.2024,5,199,254
17145,Вынгапуровское,1329,73,29.09.2024,5,199,257
17146,Вынгапуровское,1329,73,30.09.2024,5,199,254
17147,Вынгапуровское,1329,73,01.10.2024,5,199,256
17148,Вынгапуровское,1329,73,02.10.2024,5,200,256
17149,Вынгапуровское,1329,73,03.10.2024,5,200,257
17150,Вынгапуровское,1329,73,04.10.2024,5,200,256
17151,Вынгапуровское,1329,73,05.10.2024,5,200,257
17152,Вынгапуровское,1329,73,06.10.2024,5,199,256
17153,Вынгапуровское,1329,73,07.10.2024,5,196,253
17154,Вынгапуровское,1329,73,08.10.2024,5,184,244
17155,Вынгапуровское,1329,73,09.10.2024,5,186,247
17156,Вынгапуровское,1329,73,10.10.2024,5,171,235
17157,Вынгапуровское,1329,73,11.10.2024,5,181,245
17158,Вынгапуровское,1329,73,12.10.2024,5,182,246
17159,Вынгапуровское,1329,73,13.10.2024,5,181,244
17160,Вынгапуровское,1329,73,14.10.2024,5,190,247
17161,Вынгапуровское,1329,73,15.10.2024,5,175,240
17162,Вынгапуровское,1329,73,16.10.2024,5,179,243
17163,Вынгапуровское,1329,73,17.10.2024,5,187,248
17164,Вынгапуровское,1329,73,18.10.2024,5,188,249
17165,Вынгапуровское,1329,73,19.10.2024,5,185,246
17166,Вынгапуровское,1329,73,20.10.2024,5,188,250
17167,Вынгапуровское,1329,73,21.10.2024,5,188,244
17168,Вынгапуровское,1329,73,22.10.2024,5,188,248
17169,Вынгапуровское,1329,73,23.10.2024,5,188,250
17170,Вынгапуровское,1329,73,24.10.2024,5,188,249
17171,Вынгапуровское,1329,73,25.10.2024,5,189,250
17172,Вынгапуровское,1329,73,26.10.2024,5,190,251
17173,Вынгапуровское,1329,73,27.10.2024,5,191,252
17174,Вынгапуровское,1329,73,28.10.2024,5,190,252
17175,Вынгапуровское,1329,73,29.10.2024,5,191,252
17176,Вынгапуровское,1329,73,30.10.2024,5,191,252
17177,Вынгапуровское,1329,73,31.10.2024,5,191,252
17178,Вынгапуровское,1329,73,01.11.2024,5,191,252
17179,Вынгапуровское,1329,73,02.11.2024,5,191,251
17180,Вынгапуровское,1329,73,03.11.2024,5,191,252
17181,Вынгапуровское,1329,73,04.11.2024,5,191,253
17182,Вынгапуровское,1329,73,05.11.2024,5,192,254
17183,Вынгапуровское,1329,73,06.11.2024,5,191,253
17184,Вынгапуровское,1329,73,07.11.2024,5,185,248
17185,Вынгапуровское,1329,73,08.11.2024,5,180,243
17186,Вынгапуровское,1329,73,09.11.2024,5,192,251
17187,Вынгапуровское,1329,73,10.11.2024,5,191,250
17188,Вынгапуровское,1329,73,11.11.2024,5,192,250
17189,Вынгапуровское,1329,73,12.11.2024,5,193,251
17190,Вынгапуровское,1329,73,13.11.2024,5,192,250
17191,Вынгапуровское,1329,73,14.11.2024,5,191,250
17192,Вынгапуровское,1329,73,15.11.2024,5,191,244
17193,Вынгапуровское,1329,73,16.11.2024,5,191,253
17194,Вынгапуровское,1329,73,17.11.2024,5,195,252
17195,Вынгапуровское,1329,73,18.11.2024,5,194,251
17196,Вынгапуровское,1329,73,19.11.2024,5,193,250
17197,Вынгапуровское,1329,73,20.11.2024,5,193,249
17198,Вынгапуровское,1329,73,21.11.2024,5,195,248
17199,Вынгапуровское,1329,73,22.11.2024,5,195,247
17200,Вынгапуровское,1329,73,23.11.2024,5,192,244
17201,Вынгапуровское,1329,73,24.11.2024,5,190,246
17202,Вынгапуровское,1329,73,25.11.2024,5,191,248
17203,Вынгапуровское,1329,73,26.11.2024,5,192,249
17204,Вынгапуровское,1329,73,27.11.2024,5,190,247
17205,Вынгапуровское,1329,73,28.11.2024,5,193,250
17206,Вынгапуровское,1329,73,29.11.2024,5,194,250
17207,Вынгапуровское,1329,73,30.11.2024,5,194,250
17208,Вынгапуровское,1329,73,01.12.2024,5,194,251
17209,Вынгапуровское,1329,73,02.12.2024,5,194,251
17210,Вынгапуровское,1329,73,03.12.2024,5,193,249
17211,Вынгапуровское,1329,73,04.12.2024,5,193,249
17212,Вынгапуровское,1329,73,05.12.2024,5,193,249
17213,Вынгапуровское,1329,73,06.12.2024,5,193,250
17214,Вынгапуровское,1329,73,07.12.2024,5,193,249
17215,Вынгапуровское,1329,73,08.12.2024,5,193,249
17216,Вынгапуровское,1329,73,09.12.2024,5,192,248
17217,Вынгапуровское,1329,73,10.12.2024,5,190,245
17218,Вынгапуровское,1329,73,11.12.2024,5,187,243
17219,Вынгапуровское,1329,73,12.12.2024,5,188,243
17220,Вынгапуровское,1329,73,13.12.2024,5,190,246
17221,Вынгапуровское,1329,73,14.12.2024,3,190,214
17222,Вынгапуровское,1329,73,15.12.2024,3,190,148
17223,Вынгапуровское,1329,73,16.12.2024,3,188,152
17224,Вынгапуровское,1329,73,17.12.2024,3,191,151
17225,Вынгапуровское,1329,73,18.12.2024,3,191,146
17226,Вынгапуровское,1329,73,19.12.2024,3,191,150
17227,Вынгапуровское,1329,73,20.12.2024,3,190,155
17228,Вынгапуровское,1329,73,21.12.2024,3,189,153
17229,Вынгапуровское,1329,73,22.12.2024,3,189,152
17230,Вынгапуровское,1329,73,23.12.2024,3,190,153
17231,Вынгапуровское,1329,73,24.12.2024,3,189,152
17232,Вынгапуровское,1329,73,25.12.2024,3,189,152
17233,Вынгапуровское,1329,73,26.12.2024,3,189,151
17234,Вынгапуровское,1329,73,27.12.2024,3,191,154
17235,Вынгапуровское,1329,73,28.12.2024,3,191,180
17236,Вынгапуровское,1329,73,29.12.2024,5,188,246
17237,Вынгапуровское,1329,73,30.12.2024,5,190,248
17238,Вынгапуровское,1329,73,31.12.2024,5,190,249
17239,Вынгапуровское,1329,73,01.01.2025,5,188,250
17240,Вынгапуровское,1329,73,02.01.2025,5,191,251
17241,Вынгапуровское,1329,73,03.01.2025,5,191,245
17242,Вынгапуровское,1329,73,04.01.2025,5,186,244
17243,Вынгапуровское,1329,73,05.01.2025,5,190,246
17244,Вынгапуровское,1329,73,06.01.2025,5,190,240
17245,Вынгапуровское,1329,73,07.01.2025,5,190,238
17246,Вынгапуровское,1329,73,08.01.2025,5,190,238
17247,Вынгапуровское,1329,73,09.01.2025,5,190,247
17248,Вынгапуровское,1329,73,10.01.2025,5,191,252
17249,Вынгапуровское,1329,73,11.01.2025,5,187,250
17250,Вынгапуровское,1329,73,12.01.2025,8,189,349
17251,Вынгапуровское,1329,73,13.01.2025,8,189,479
17252,Вынгапуровское,1329,73,14.01.2025,5,188,377
17253,Вынгапуровское,1329,73,15.01.2025,5,188,245
17254,Вынгапуровское,1329,73,16.01.2025,5,189,234
17255,Вынгапуровское,1329,73,17.01.2025,5,189,247
17256,Вынгапуровское,1329,73,18.01.2025,5,188,315
17257,Вынгапуровское,1329,73,19.01.2025,5,189,315
17258,Вынгапуровское,1329,73,20.01.2025,5,190,315
17259,Вынгапуровское,1329,73,21.01.2025,5,190,315
17260,Вынгапуровское,1329,73,22.01.2025,5,189,315
17261,Вынгапуровское,1329,73,23.01.2025,5,189,315
17262,Вынгапуровское,1329,73,24.01.2025,5,189,315
17263,Вынгапуровское,1329,73,25.01.2025,5,189,315
17264,Вынгапуровское,1329,73,26.01.2025,5,189,315
17265,Вынгапуровское,1329,73,27.01.2025,5,190,315
17266,Вынгапуровское,1329,73,28.01.2025,5,190,315
17267,Вынгапуровское,1329,73,29.01.2025,5,190,315
17268,Вынгапуровское,1329,73,30.01.2025,5,188,315
17269,Вынгапуровское,1329,73,31.01.2025,5,187,315
17270,Вынгапуровское,1329,73,01.02.2025,5,187,315
17271,Вынгапуровское,1329,73,02.02.2025,5,188,319
17272,Вынгапуровское,1329,73,03.02.2025,5,178,260
17273,Вынгапуровское,1329,73,04.02.2025,5,178,256
17274,Вынгапуровское,1329,73,05.02.2025,5,186,260
17275,Вынгапуровское,1329,73,06.02.2025,5,188,323
17276,Вынгапуровское,1329,73,07.02.2025,5,189,325
17277,Вынгапуровское,1329,73,08.02.2025,5,188,323
17278,Вынгапуровское,1329,73,09.02.2025,5,189,390
17279,Вынгапуровское,1329,73,10.02.2025,5,188,319
17280,Вынгапуровское,1329,73,11.02.2025,5,188,349
17281,Вынгапуровское,1329,73,12.02.2025,5,187,337
17282,Вынгапуровское,1329,73,13.02.2025,5,188,345
17283,Вынгапуровское,1329,73,14.02.2025,5,188,401
17284,Вынгапуровское,1329,73,15.02.2025,5,187,399
17285,Вынгапуровское,1329,73,16.02.2025,5,186,298
17286,Вынгапуровское,1329,73,17.02.2025,5,189,315
17287,Вынгапуровское,1329,73,18.02.2025,5,187,365
17288,Вынгапуровское,1329,73,19.02.2025,5,189,286
17289,Вынгапуровское,1329,73,20.02.2025,5,189,268
17290,Вынгапуровское,1329,73,21.02.2025,5,189,264
17291,Вынгапуровское,1329,73,22.02.2025,5,190,376
17292,Вынгапуровское,1329,73,23.02.2025,5,191,396
17293,Вынгапуровское,1329,73,24.02.2025,5,191,373
17294,Вынгапуровское,1329,73,25.02.2025,5,192,419
17295,Вынгапуровское,1329,73,26.02.2025,5,190,384
17296,Вынгапуровское,1329,73,27.02.2025,5,191,415
17297,Вынгапуровское,1329,73,28.02.2025,5,191,409
17298,Вынгапуровское,1329,73,01.03.2025,5,193,419
17299,Вынгапуровское,1329,73,02.03.2025,5,193,402
17300,Вынгапуровское,1329,73,03.03.2025,5,193,414
17301,Вынгапуровское,1329,73,04.03.2025,5,193,426
17302,Вынгапуровское,1329,73,05.03.2025,5,193,275
17303,Вынгапуровское,1329,73,06.03.2025,5,193,196
17304,Вынгапуровское,1329,73,07.03.2025,5,194,363
17305,Вынгапуровское,1329,73,08.03.2025,5,195,337
17306,Вынгапуровское,1329,73,09.03.2025,5,194,312
17307,Вынгапуровское,1329,73,10.03.2025,5,193,286
17308,Вынгапуровское,1329,73,11.03.2025,5,192,272
17309,Вынгапуровское,1329,73,12.03.2025,5,193,312
17310,Вынгапуровское,1329,73,13.03.2025,5,193,312
17311,Вынгапуровское,1329,73,14.03.2025,5,194,272
17312,Вынгапуровское,1329,73,15.03.2025,5,194,218
17313,Вынгапуровское,1329,73,16.03.2025,5,193,217
17314,Вынгапуровское,1329,73,17.03.2025,5,193,260
17315,Вынгапуровское,1329,73,18.03.2025,5,193,292
17316,Вынгапуровское,1329,73,19.03.2025,5,193,306
17317,Вынгапуровское,1329,73,20.03.2025,5,193,281
17318,Вынгапуровское,1329,73,21.03.2025,5,193,288
17319,Вынгапуровское,1329,73,22.03.2025,5,193,374
17320,Вынгапуровское,1329,73,23.03.2025,5,193,399
17321,Вынгапуровское,1329,73,24.03.2025,5,192,388
17322,Вынгапуровское,1329,73,25.03.2025,5,194,380
17323,Вынгапуровское,1329,73,26.03.2025,5,194,359
17324,Вынгапуровское,1329,73,27.03.2025,5,194,367
17325,Вынгапуровское,1329,73,28.03.2025,5,192,352
17326,Вынгапуровское,1329,73,29.03.2025,5,192,289
17327,Вынгапуровское,1329,73,30.03.2025,5,191,290
17328,Вынгапуровское,1329,73,31.03.2025,5,190,295
17329,Вынгапуровское,1329,73,01.04.2025,5,191,285
17330,Вынгапуровское,1329,73,02.04.2025,5,190,290
17331,Вынгапуровское,1329,73,03.04.2025,5,191,274
17332,Вынгапуровское,1329,73,04.04.2025,5,191,327
17333,Вынгапуровское,1329,73,05.04.2025,5,191,295
17334,Вынгапуровское,1329,73,06.04.2025,5,191,309
17335,Вынгапуровское,1329,73,07.04.2025,2,191,300
17336,Вынгапуровское,1329,73,08.04.2025,2,0,0
17337,Вынгапуровское,1329,73,09.04.2025,2,0,0
17338,Вынгапуровское,1329,73,10.04.2025,2,0,0
17339,Вынгапуровское,1329,73,11.04.2025,2,0,0
17340,Вынгапуровское,1329,73,12.04.2025,2,0,0
17341,Вынгапуровское,1329,73,13.04.2025,2,0,0
17342,Вынгапуровское,1329,73,14.04.2025,2,0,0
17343,Вынгапуровское,1329,73,15.04.2025,2,0,0
17344,Вынгапуровское,1329,73,16.04.2025,2,195,80
17345,Вынгапуровское,1329,73,17.04.2025,2,195,102
17346,Вынгапуровское,1329,73,18.04.2025,2,196,126
17347,Вынгапуровское,1329,73,19.04.2025,2,197,125
17348,Вынгапуровское,1329,73,20.04.2025,2,197,125
17349,Вынгапуровское,1329,73,21.04.2025,2,196,127
17350,Вынгапуровское,1329,73,22.04.2025,2,197,131
17351,Вынгапуровское,1329,73,23.04.2025,2,198,128
17352,Вынгапуровское,1329,73,24.04.2025,2,197,129
17353,Вынгапуровское,1329,73,25.04.2025,2,197,128
17354,Вынгапуровское,1329,73,26.04.2025,2,197,126
17355,Вынгапуровское,1329,73,27.04.2025,2,197,135
17356,Вынгапуровское,1329,73,28.04.2025,2,196,135
17357,Вынгапуровское,1329,73,29.04.2025,2,197,131
17358,Вынгапуровское,1329,73,30.04.2025,2,197,135
17359,Вынгапуровское,1329,73,01.05.2025,2,197,135
17360,Вынгапуровское,1325,74,01.06.2023,5,0,0
17361,Вынгапуровское,1325,74,02.06.2023,5,194,96
17362,Вынгапуровское,1325,74,03.06.2023,5,194,98
17363,Вынгапуровское,1325,74,04.06.2023,5,194,102
17364,Вынгапуровское,1325,74,05.06.2023,5,190,95
17365,Вынгапуровское,1325,74,06.06.2023,5,192,94
17366,Вынгапуровское,1325,74,07.06.2023,5,192,96
17367,Вынгапуровское,1325,74,08.06.2023,5,193,104
17368,Вынгапуровское,1325,74,09.06.2023,5,199,167
17369,Вынгапуровское,1325,74,10.06.2023,5,200,269
17370,Вынгапуровское,1325,74,11.06.2023,5,200,252
17371,Вынгапуровское,1325,74,12.06.2023,5,202,305
17372,Вынгапуровское,1325,74,13.06.2023,5,202,366
17373,Вынгапуровское,1325,74,14.06.2023,5,199,193
17374,Вынгапуровское,1325,74,15.06.2023,5,200,126
17375,Вынгапуровское,1325,74,16.06.2023,5,200,155
17376,Вынгапуровское,1325,74,17.06.2023,5,200,152
17377,Вынгапуровское,1325,74,18.06.2023,5,199,127
17378,Вынгапуровское,1325,74,19.06.2023,5,200,150
17379,Вынгапуровское,1325,74,20.06.2023,5,200,138
17380,Вынгапуровское,1325,74,21.06.2023,5,200,127
17381,Вынгапуровское,1325,74,22.06.2023,5,200,115
17382,Вынгапуровское,1325,74,23.06.2023,5,200,104
17383,Вынгапуровское,1325,74,24.06.2023,5,200,92
17384,Вынгапуровское,1325,74,25.06.2023,5,200,81
17385,Вынгапуровское,1325,74,26.06.2023,5,200,69
17386,Вынгапуровское,1325,74,27.06.2023,5,200,58
17387,Вынгапуровское,1325,74,28.06.2023,5,200,47
17388,Вынгапуровское,1325,74,29.06.2023,5,200,35
17389,Вынгапуровское,1325,74,30.06.2023,5,200,34
17390,Вынгапуровское,1325,74,01.07.2023,5,200,45
17391,Вынгапуровское,1325,74,02.07.2023,5,200,57
17392,Вынгапуровское,1325,74,03.07.2023,5,200,66
17393,Вынгапуровское,1325,74,04.07.2023,5,200,62
17394,Вынгапуровское,1325,74,05.07.2023,5,200,61
17395,Вынгапуровское,1325,74,06.07.2023,5,200,56
17396,Вынгапуровское,1325,74,07.07.2023,5,200,56
17397,Вынгапуровское,1325,74,08.07.2023,5,200,53
17398,Вынгапуровское,1325,74,09.07.2023,5,200,58
17399,Вынгапуровское,1325,74,10.07.2023,5,200,64
17400,Вынгапуровское,1325,74,11.07.2023,5,200,62
17401,Вынгапуровское,1325,74,12.07.2023,5,200,59
17402,Вынгапуровское,1325,74,13.07.2023,5,200,49
17403,Вынгапуровское,1325,74,14.07.2023,5,196,100
17404,Вынгапуровское,1325,74,15.07.2023,5,193,84
17405,Вынгапуровское,1325,74,16.07.2023,5,194,100
17406,Вынгапуровское,1325,74,17.07.2023,5,194,93
17407,Вынгапуровское,1325,74,18.07.2023,5,196,106
17408,Вынгапуровское,1325,74,19.07.2023,5,196,132
17409,Вынгапуровское,1325,74,20.07.2023,5,196,104
17410,Вынгапуровское,1325,74,21.07.2023,5,198,99
17411,Вынгапуровское,1325,74,22.07.2023,5,197,92
17412,Вынгапуровское,1325,74,23.07.2023,5,197,98
17413,Вынгапуровское,1325,74,24.07.2023,5,197,99
17414,Вынгапуровское,1325,74,25.07.2023,5,197,99
17415,Вынгапуровское,1325,74,26.07.2023,5,196,106
17416,Вынгапуровское,1325,74,27.07.2023,5,194,87
17417,Вынгапуровское,1325,74,28.07.2023,5,194,90
17418,Вынгапуровское,1325,74,29.07.2023,5,0,0
17419,Вынгапуровское,1325,74,30.07.2023,5,0,0
17420,Вынгапуровское,1325,74,31.07.2023,5,0,0
17421,Вынгапуровское,1325,74,01.08.2023,5,0,0
17422,Вынгапуровское,1325,74,02.08.2023,5,0,0
17423,Вынгапуровское,1325,74,03.08.2023,5,0,0
17424,Вынгапуровское,1325,74,04.08.2023,5,0,0
17425,Вынгапуровское,1325,74,05.08.2023,5,0,0
17426,Вынгапуровское,1325,74,06.08.2023,5,0,0
17427,Вынгапуровское,1325,74,07.08.2023,5,0,0
17428,Вынгапуровское,1325,74,08.08.2023,5,0,0
17429,Вынгапуровское,1325,74,09.08.2023,5,0,0
17430,Вынгапуровское,1325,74,10.08.2023,5,0,0
17431,Вынгапуровское,1325,74,11.08.2023,5,0,0
17432,Вынгапуровское,1325,74,12.08.2023,5,0,0
17433,Вынгапуровское,1325,74,13.08.2023,5,197,388
17434,Вынгапуровское,1325,74,14.08.2023,5,198,277
17435,Вынгапуровское,1325,74,15.08.2023,5,198,270
17436,Вынгапуровское,1325,74,16.08.2023,5,198,204
17437,Вынгапуровское,1325,74,17.08.2023,5,198,309
17438,Вынгапуровское,1325,74,18.08.2023,5,196,201
17439,Вынгапуровское,1325,74,19.08.2023,5,194,209
17440,Вынгапуровское,1325,74,20.08.2023,5,195,105
17441,Вынгапуровское,1325,74,21.08.2023,5,196,215
17442,Вынгапуровское,1325,74,22.08.2023,5,197,146
17443,Вынгапуровское,1325,74,23.08.2023,5,197,139
17444,Вынгапуровское,1325,74,24.08.2023,5,199,146
17445,Вынгапуровское,1325,74,25.08.2023,5,200,158
17446,Вынгапуровское,1325,74,26.08.2023,5,199,156
17447,Вынгапуровское,1325,74,27.08.2023,5,199,155
17448,Вынгапуровское,1325,74,28.08.2023,5,199,158
17449,Вынгапуровское,1325,74,29.08.2023,5,199,159
17450,Вынгапуровское,1325,74,30.08.2023,5,198,160
17451,Вынгапуровское,1325,74,31.08.2023,5,199,163
17452,Вынгапуровское,1325,74,01.09.2023,5,200,153
17453,Вынгапуровское,1325,74,02.09.2023,5,200,155
17454,Вынгапуровское,1325,74,03.09.2023,5,200,139
17455,Вынгапуровское,1325,74,04.09.2023,5,0,0
17456,Вынгапуровское,1325,74,05.09.2023,5,0,0
17457,Вынгапуровское,1325,74,06.09.2023,5,0,0
17458,Вынгапуровское,1325,74,07.09.2023,5,0,0
17459,Вынгапуровское,1325,74,08.09.2023,5,0,0
17460,Вынгапуровское,1325,74,09.09.2023,5,0,0
17461,Вынгапуровское,1325,74,10.09.2023,5,0,0
17462,Вынгапуровское,1325,74,11.09.2023,5,0,0
17463,Вынгапуровское,1325,74,12.09.2023,5,0,0
17464,Вынгапуровское,1325,74,13.09.2023,5,0,0
17465,Вынгапуровское,1325,74,14.09.2023,5,0,0
17466,Вынгапуровское,1325,74,15.09.2023,5,0,0
17467,Вынгапуровское,1325,74,16.09.2023,5,0,0
17468,Вынгапуровское,1325,74,17.09.2023,5,0,0
17469,Вынгапуровское,1325,74,18.09.2023,5,0,0
17470,Вынгапуровское,1325,74,19.09.2023,5,0,0
17471,Вынгапуровское,1325,74,20.09.2023,5,0,0
17472,Вынгапуровское,1325,74,21.09.2023,5,0,0
17473,Вынгапуровское,1325,74,22.09.2023,5,0,0
17474,Вынгапуровское,1325,74,23.09.2023,5,0,0
17475,Вынгапуровское,1325,74,24.09.2023,5,0,0
17476,Вынгапуровское,1325,74,25.09.2023,5,0,0
17477,Вынгапуровское,1325,74,26.09.2023,5,0,0
17478,Вынгапуровское,1325,74,27.09.2023,5,0,0
17479,Вынгапуровское,1325,74,28.09.2023,5,200,139
17480,Вынгапуровское,1325,74,29.09.2023,5,198,210
17481,Вынгапуровское,1325,74,30.09.2023,5,198,205
17482,Вынгапуровское,1325,74,01.10.2023,5,198,203
17483,Вынгапуровское,1325,74,02.10.2023,5,197,199
17484,Вынгапуровское,1325,74,03.10.2023,5,193,191
17485,Вынгапуровское,1325,74,04.10.2023,5,194,191
17486,Вынгапуровское,1325,74,05.10.2023,5,194,190
17487,Вынгапуровское,1325,74,06.10.2023,5,193,189
17488,Вынгапуровское,1325,74,07.10.2023,5,192,186
17489,Вынгапуровское,1325,74,08.10.2023,5,192,187
17490,Вынгапуровское,1325,74,09.10.2023,5,192,187
17491,Вынгапуровское,1325,74,10.10.2023,5,192,187
17492,Вынгапуровское,1325,74,11.10.2023,5,193,188
17493,Вынгапуровское,1325,74,12.10.2023,5,193,187
17494,Вынгапуровское,1325,74,13.10.2023,5,193,33
17495,Вынгапуровское,1325,74,14.10.2023,5,193,51
17496,Вынгапуровское,1325,74,15.10.2023,5,193,48
17497,Вынгапуровское,1325,74,16.10.2023,5,193,57
17498,Вынгапуровское,1325,74,17.10.2023,5,193,72
17499,Вынгапуровское,1325,74,18.10.2023,5,193,56
17500,Вынгапуровское,1325,74,19.10.2023,5,193,60
17501,Вынгапуровское,1325,74,20.10.2023,5,193,85
17502,Вынгапуровское,1325,74,21.10.2023,5,189,199
17503,Вынгапуровское,1325,74,22.10.2023,5,189,192
17504,Вынгапуровское,1325,74,23.10.2023,5,189,189
17505,Вынгапуровское,1325,74,24.10.2023,5,188,185
17506,Вынгапуровское,1325,74,25.10.2023,5,188,182
17507,Вынгапуровское,1325,74,26.10.2023,5,187,180
17508,Вынгапуровское,1325,74,27.10.2023,5,187,179
17509,Вынгапуровское,1325,74,28.10.2023,5,187,177
17510,Вынгапуровское,1325,74,29.10.2023,5,188,164
17511,Вынгапуровское,1325,74,30.10.2023,5,188,182
17512,Вынгапуровское,1325,74,31.10.2023,5,188,181
17513,Вынгапуровское,1325,74,01.11.2023,5,189,181
17514,Вынгапуровское,1325,74,02.11.2023,5,188,177
17515,Вынгапуровское,1325,74,03.11.2023,5,189,179
17516,Вынгапуровское,1325,74,04.11.2023,5,188,176
17517,Вынгапуровское,1325,74,05.11.2023,5,189,177
17518,Вынгапуровское,1325,74,06.11.2023,5,189,177
17519,Вынгапуровское,1325,74,07.11.2023,5,188,176
17520,Вынгапуровское,1325,74,08.11.2023,5,188,175
17521,Вынгапуровское,1325,74,09.11.2023,5,189,175
17522,Вынгапуровское,1325,74,10.11.2023,5,190,176
17523,Вынгапуровское,1325,74,11.11.2023,5,190,177
17524,Вынгапуровское,1325,74,12.11.2023,5,189,176
17525,Вынгапуровское,1325,74,13.11.2023,5,189,175
17526,Вынгапуровское,1325,74,14.11.2023,5,193,182
17527,Вынгапуровское,1325,74,15.11.2023,5,196,186
17528,Вынгапуровское,1325,74,16.11.2023,5,196,186
17529,Вынгапуровское,1325,74,17.11.2023,5,195,184
17530,Вынгапуровское,1325,74,18.11.2023,5,196,184
17531,Вынгапуровское,1325,74,19.11.2023,5,196,186
17532,Вынгапуровское,1325,74,20.11.2023,5,195,185
17533,Вынгапуровское,1325,74,21.11.2023,5,194,183
17534,Вынгапуровское,1325,74,22.11.2023,5,195,184
17535,Вынгапуровское,1325,74,23.11.2023,5,196,185
17536,Вынгапуровское,1325,74,24.11.2023,5,196,185
17537,Вынгапуровское,1325,74,25.11.2023,5,196,186
17538,Вынгапуровское,1325,74,26.11.2023,5,196,186
17539,Вынгапуровское,1325,74,27.11.2023,5,195,182
17540,Вынгапуровское,1325,74,28.11.2023,5,196,183
17541,Вынгапуровское,1325,74,29.11.2023,5,196,182
17542,Вынгапуровское,1325,74,30.11.2023,5,195,181
17543,Вынгапуровское,1325,74,01.12.2023,5,195,181
17544,Вынгапуровское,1325,74,02.12.2023,5,196,181
17545,Вынгапуровское,1325,74,03.12.2023,5,196,181
17546,Вынгапуровское,1325,74,04.12.2023,5,196,180
17547,Вынгапуровское,1325,74,05.12.2023,5,195,180
17548,Вынгапуровское,1325,74,06.12.2023,5,195,179
17549,Вынгапуровское,1325,74,07.12.2023,5,195,179
17550,Вынгапуровское,1325,74,08.12.2023,5,196,180
17551,Вынгапуровское,1325,74,09.12.2023,5,196,179
17552,Вынгапуровское,1325,74,10.12.2023,5,196,180
17553,Вынгапуровское,1325,74,11.12.2023,5,196,179
17554,Вынгапуровское,1325,74,12.12.2023,5,195,177
17555,Вынгапуровское,1325,74,13.12.2023,5,196,178
17556,Вынгапуровское,1325,74,14.12.2023,5,196,179
17557,Вынгапуровское,1325,74,15.12.2023,5,197,179
17558,Вынгапуровское,1325,74,16.12.2023,5,196,178
17559,Вынгапуровское,1325,74,17.12.2023,5,197,179
17560,Вынгапуровское,1325,74,18.12.2023,5,196,177
17561,Вынгапуровское,1325,74,19.12.2023,5,195,176
17562,Вынгапуровское,1325,74,20.12.2023,5,195,176
17563,Вынгапуровское,1325,74,21.12.2023,7,196,360
17564,Вынгапуровское,1325,74,22.12.2023,7,196,350
17565,Вынгапуровское,1325,74,23.12.2023,7,196,196
17566,Вынгапуровское,1325,74,24.12.2023,7,196,196
17567,Вынгапуровское,1325,74,25.12.2023,7,193,196
17568,Вынгапуровское,1325,74,26.12.2023,7,193,197
17569,Вынгапуровское,1325,74,27.12.2023,7,193,198
17570,Вынгапуровское,1325,74,28.12.2023,7,194,198
17571,Вынгапуровское,1325,74,29.12.2023,7,193,198
17572,Вынгапуровское,1325,74,30.12.2023,7,194,198
17573,Вынгапуровское,1325,74,31.12.2023,7,194,196
17574,Вынгапуровское,1325,74,01.01.2024,7,193,197
17575,Вынгапуровское,1325,74,02.01.2024,7,193,197
17576,Вынгапуровское,1325,74,03.01.2024,7,194,197
17577,Вынгапуровское,1325,74,04.01.2024,7,194,197
17578,Вынгапуровское,1325,74,05.01.2024,7,194,197
17579,Вынгапуровское,1325,74,06.01.2024,7,195,198
17580,Вынгапуровское,1325,74,07.01.2024,7,194,198
17581,Вынгапуровское,1325,74,08.01.2024,7,195,199
